area,bathrooms,stories,parking,bedrooms,airconditioning,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,price
0.3387504826132431,1.539173229085006,0.2542152386724836,0.3679566487168883,1.394055427040185,0.0,0.0,0.0,0.0,1.0,4060000
0.6112567365966448,1.539173229085006,1.4209293866851447,-0.8030586712872236,0.055270920014809204,1.0,1.0,1.0,0.0,0.0,6650000
-0.5060189047353023,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,1.0,0.0,3710000
-0.0700088983618595,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,1.0,0.0,0.0,1.0,0.0,6440000
-0.5423530719330891,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,0.0,0.0,1.0,0.0,0.0,2800000
0.7111756963905588,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,4900000
1.528694458340764,-0.5579502955433145,-0.9124989093401775,1.5389719687210002,0.055270920014809204,1.0,0.0,1.0,0.0,0.0,5250000
-0.07455066926158287,1.539173229085006,0.2542152386724836,-0.8030586712872236,1.394055427040185,0.0,1.0,1.0,0.0,0.0,4543000
-0.8693605767131712,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,2450000
-1.114616205298233,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,0.0,0.0,1.0,0.0,0.0,3353000
1.5559450837391042,3.6362967537133266,2.587643534697806,1.5389719687210002,1.394055427040185,1.0,1.0,0.0,1.0,0.0,10150000
-0.5541616762723699,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,2660000
-0.6513555735264499,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,1.0,0.0,0.0,0.0,1.0,3360000
-0.9329453693092984,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,3360000
-0.5378113010333658,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,2275000
-0.6922315116239601,3.6362967537133266,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,2660000
-1.432540168278868,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,1.0,0.0,2660000
0.3841681916104767,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,1.0,0.0,0.0,0.0,1.0,7350000
0.31604162811462627,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,2940000
0.3841681916104767,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,1.0,0.0,2870000
-0.06092535656241278,-0.5579502955433145,2.587643534697806,-0.8030586712872236,0.055270920014809204,1.0,1.0,0.0,0.0,1.0,6720000
0.758864290837654,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.055270920014809204,1.0,1.0,0.0,1.0,0.0,5425000
-0.6836021469144857,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,1890000
-0.615021406328663,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,1.0,0.0,0.0,1.0,5250000
1.4060666440482332,-0.5579502955433145,-0.9124989093401775,2.709987288725112,0.055270920014809204,0.0,0.0,0.0,1.0,0.0,4193000
2.1827094679009282,1.539173229085006,0.2542152386724836,1.5389719687210002,0.055270920014809204,0.0,1.0,0.0,1.0,0.0,12250000
-0.9374871402090217,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-1.2835135870105665,0.0,0.0,0.0,0.0,1.0,3080000
-0.9783630783065319,1.539173229085006,0.2542152386724836,-0.8030586712872236,0.055270920014809204,0.0,0.0,1.0,0.0,0.0,5110000
3.6542432394112976,-0.5579502955433145,0.2542152386724836,1.5389719687210002,0.055270920014809204,1.0,1.0,1.0,0.0,0.0,9800000
-0.9783630783065319,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,-1.2835135870105665,0.0,0.0,1.0,0.0,0.0,2520000
-0.5241859883341957,1.539173229085006,0.2542152386724836,-0.8030586712872236,0.055270920014809204,1.0,1.0,0.0,1.0,0.0,6790000
-0.9238618275098516,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.055270920014809204,0.0,0.0,0.0,0.0,1.0,3500000
